Time,o.daysTillHalving,o.ratio
2010-03-25 00:00:00+00:00,979,0.0492814048096281
2010-03-26 00:00:00+00:00,978,0.050142936823820046
2010-03-27 00:00:00+00:00,977,0.05092856026589478
2010-03-28 00:00:00+00:00,976,0.05179258685770237
2010-03-29 00:00:00+00:00,975,0.05266609925042195
2010-03-30 00:00:00+00:00,974,0.05360027377157617
2010-03-31 00:00:00+00:00,973,0.054483715821606694
2010-04-01 00:00:00+00:00,972,0.05531977886593561
2010-04-02 00:00:00+00:00,971,0.056146249805532525
2010-04-03 00:00:00+00:00,970,0.05699324135079989
2010-04-04 00:00:00+00:00,969,0.057849703630798256
2010-04-05 00:00:00+00:00,968,0.05876703435439563
2010-04-06 00:00:00+00:00,967,0.05959637236341911
2010-04-07 00:00:00+00:00,966,0.060443790351451976
2010-04-08 00:00:00+00:00,965,0.06130459785237503
2010-04-09 00:00:00+00:00,964,0.06214897879457603
2010-04-10 00:00:00+00:00,963,0.06316611951505134
2010-04-11 00:00:00+00:00,962,0.06418996689178715
2010-04-12 00:00:00+00:00,961,0.06517560499284751
2010-04-13 00:00:00+00:00,960,0.06612757840870613
2010-04-14 00:00:00+00:00,959,0.06712166940457573
2010-04-15 00:00:00+00:00,958,0.06811945350687072
2010-04-16 00:00:00+00:00,957,0.06915755864196932
2010-04-17 00:00:00+00:00,956,0.07016870091182473
2010-04-18 00:00:00+00:00,955,0.07130615787246465
2010-04-19 00:00:00+00:00,954,0.07238697603508687
2010-04-20 00:00:00+00:00,953,0.0734307184283526
2010-04-21 00:00:00+00:00,952,0.07452696012254789
2010-04-22 00:00:00+00:00,951,0.07552427664885049
2010-04-23 00:00:00+00:00,950,0.0762252523884335
2010-04-24 00:00:00+00:00,949,0.07720954234466756
2010-04-25 00:00:00+00:00,948,0.07820433657154652
2010-04-26 00:00:00+00:00,947,0.0791760491970415
2010-04-27 00:00:00+00:00,946,0.08012484886263983
2010-04-28 00:00:00+00:00,945,0.08116443139573307
2010-04-29 00:00:00+00:00,944,0.08223617835011184
2010-04-30 00:00:00+00:00,943,0.08333295252649915
2010-05-01 00:00:00+00:00,942,0.08442591578085529
2010-05-02 00:00:00+00:00,941,0.0855209363636302
2010-05-03 00:00:00+00:00,940,0.08648866219628468
2010-05-04 00:00:00+00:00,939,0.08758666000096174
2010-05-05 00:00:00+00:00,938,0.0887459954228593
2010-05-06 00:00:00+00:00,937,0.08993218313972515
2010-05-07 00:00:00+00:00,936,0.09100943748908989
2010-05-08 00:00:00+00:00,935,0.09201179381841701
2010-05-09 00:00:00+00:00,934,0.09278614057311912
2010-05-10 00:00:00+00:00,933,0.09359635090538003
2010-05-11 00:00:00+00:00,932,0.09465660770145641
2010-05-12 00:00:00+00:00,931,0.0958237619137507
2010-05-13 00:00:00+00:00,930,0.09685283985751779
2010-05-14 00:00:00+00:00,929,0.09810544191042055
2010-05-15 00:00:00+00:00,928,0.0993074112926867
2010-05-16 00:00:00+00:00,927,0.10040963532903333
2010-05-17 00:00:00+00:00,926,0.10162207993383603
2010-05-18 00:00:00+00:00,925,0.10279749550290042
2010-05-19 00:00:00+00:00,924,0.10370562011037288
2010-05-20 00:00:00+00:00,923,0.10494764015829076
2010-05-21 00:00:00+00:00,922,0.10584037209518363
2010-05-22 00:00:00+00:00,921,0.10657463149303917
2010-05-23 00:00:00+00:00,920,0.10707567100916134
2010-05-24 00:00:00+00:00,919,0.10813548599485065
2010-05-25 00:00:00+00:00,918,0.10929916326929669
2010-05-26 00:00:00+00:00,917,0.11061969717330529
2010-05-27 00:00:00+00:00,916,0.11186165303004583
2010-05-28 00:00:00+00:00,915,0.11292372368556985
2010-05-29 00:00:00+00:00,914,0.11404906055687104
2010-05-30 00:00:00+00:00,913,0.11517343156103035
2010-05-31 00:00:00+00:00,912,0.11617799163438598
2010-06-01 00:00:00+00:00,911,0.11694983392982772
2010-06-02 00:00:00+00:00,910,0.11810426512563788
2010-06-03 00:00:00+00:00,909,0.11889461211357277
2010-06-04 00:00:00+00:00,908,0.11961647582794835
2010-06-05 00:00:00+00:00,907,0.12001705802780391
2010-06-06 00:00:00+00:00,906,0.12040006993168219
2010-06-07 00:00:00+00:00,905,0.12067632583204983
2010-06-08 00:00:00+00:00,904,0.12157424766496187
2010-06-09 00:00:00+00:00,903,0.12256511591457223
2010-06-10 00:00:00+00:00,902,0.12346620181507334
2010-06-11 00:00:00+00:00,901,0.12444168843168989
2010-06-12 00:00:00+00:00,900,0.12536677932101098
2010-06-13 00:00:00+00:00,899,0.12624224230997413
2010-06-14 00:00:00+00:00,898,0.12705229793632192
2010-06-15 00:00:00+00:00,897,0.1279952907216887
2010-06-16 00:00:00+00:00,896,0.12878422619485408
2010-06-17 00:00:00+00:00,895,0.1296556576396669
2010-06-18 00:00:00+00:00,894,0.13054089936486155
2010-06-19 00:00:00+00:00,893,0.13149760677698658
2010-06-20 00:00:00+00:00,892,0.1323854943995558
2010-06-21 00:00:00+00:00,891,0.13328680318874564
2010-06-22 00:00:00+00:00,890,0.13413969494701428
2010-06-23 00:00:00+00:00,889,0.1350089832345952
2010-06-24 00:00:00+00:00,888,0.13606378854817375
2010-06-25 00:00:00+00:00,887,0.13683374937361764
2010-06-26 00:00:00+00:00,886,0.13783553072983956
2010-06-27 00:00:00+00:00,885,0.13878497554681865
2010-06-28 00:00:00+00:00,884,0.13932775810230474
2010-06-29 00:00:00+00:00,883,0.14026298443145888
2010-06-30 00:00:00+00:00,882,0.14122492418472776
2010-07-01 00:00:00+00:00,881,0.14208146264856253
2010-07-02 00:00:00+00:00,880,0.14301695687713592
2010-07-03 00:00:00+00:00,879,0.14395685402993835
2010-07-04 00:00:00+00:00,878,0.14495691668695698
2010-07-05 00:00:00+00:00,877,0.14585457250655928
2010-07-06 00:00:00+00:00,876,0.1468035352646781
2010-07-07 00:00:00+00:00,875,0.14758773112694107
2010-07-08 00:00:00+00:00,874,0.1484250908789341
2010-07-09 00:00:00+00:00,873,0.1494035889732519
2010-07-10 00:00:00+00:00,872,0.1503268265006798
2010-07-11 00:00:00+00:00,871,0.15126829670984812
2010-07-12 00:00:00+00:00,870,0.15221116471783916
2010-07-13 00:00:00+00:00,869,0.1531495958057863
2010-07-14 00:00:00+00:00,868,0.15395955373844833
2010-07-15 00:00:00+00:00,867,0.1545020397599983
2010-07-16 00:00:00+00:00,866,0.15530084209803513
2010-07-17 00:00:00+00:00,865,0.15581366001589828
2010-07-18 00:00:00+00:00,864,0.15586663272521278
2010-07-19 00:00:00+00:00,863,0.1566214074752215
2010-07-20 00:00:00+00:00,862,0.15737575721513045
2010-07-21 00:00:00+00:00,861,0.1582582878710685
2010-07-22 00:00:00+00:00,860,0.15890336917727602
2010-07-23 00:00:00+00:00,859,0.15971931196618772
2010-07-24 00:00:00+00:00,858,0.160502071387072
2010-07-25 00:00:00+00:00,857,0.16083887695173787
2010-07-26 00:00:00+00:00,856,0.16105463290445568
2010-07-27 00:00:00+00:00,855,0.16184266199312852
2010-07-28 00:00:00+00:00,854,0.1622745703391323
2010-07-29 00:00:00+00:00,853,0.16246658447916285
2010-07-30 00:00:00+00:00,852,0.16261442260617878
2010-07-31 00:00:00+00:00,851,0.162781172263356
2010-08-01 00:00:00+00:00,850,0.16306139499704522
2010-08-02 00:00:00+00:00,849,0.1632861024353855
2010-08-03 00:00:00+00:00,848,0.1633936467861349
2010-08-04 00:00:00+00:00,847,0.16423084873875987
2010-08-05 00:00:00+00:00,846,0.16513286808901248
2010-08-06 00:00:00+00:00,845,0.1660759526411391
2010-08-07 00:00:00+00:00,844,0.16691183220958938
2010-08-08 00:00:00+00:00,843,0.16774058235403533
2010-08-09 00:00:00+00:00,842,0.1687975065099779
2010-08-10 00:00:00+00:00,841,0.16957255559582746
2010-08-11 00:00:00+00:00,840,0.1702828534407032
2010-08-12 00:00:00+00:00,839,0.1709184207997034
2010-08-13 00:00:00+00:00,838,0.17179226167064007
2010-08-14 00:00:00+00:00,837,0.17240707619749204
2010-08-15 00:00:00+00:00,836,0.1726354496247983
2010-08-16 00:00:00+00:00,835,0.1728026433510623
2010-08-17 00:00:00+00:00,834,0.17295234288198913
2010-08-18 00:00:00+00:00,833,0.17302455545572787
2010-08-19 00:00:00+00:00,832,0.17318244106495656
2010-08-20 00:00:00+00:00,831,0.17336682950240406
2010-08-21 00:00:00+00:00,830,0.17346960630056685
2010-08-22 00:00:00+00:00,829,0.17348575152112605
2010-08-23 00:00:00+00:00,828,0.17358706431899443
2010-08-24 00:00:00+00:00,827,0.17368712417502022
2010-08-25 00:00:00+00:00,826,0.17415889334661117
2010-08-26 00:00:00+00:00,825,0.1746091702759524
2010-08-27 00:00:00+00:00,824,0.17486704292706093
2010-08-28 00:00:00+00:00,823,0.17561428997741613
2010-08-29 00:00:00+00:00,822,0.17639594320008253
2010-08-30 00:00:00+00:00,821,0.17738633233419576
2010-08-31 00:00:00+00:00,820,0.17824718400399261
2010-09-01 00:00:00+00:00,819,0.17903159899557103
2010-09-02 00:00:00+00:00,818,0.1796864184287786
2010-09-03 00:00:00+00:00,817,0.18028326692181926
2010-09-04 00:00:00+00:00,816,0.18090489732764273
2010-09-05 00:00:00+00:00,815,0.18166297778345689
2010-09-06 00:00:00+00:00,814,0.1823365389291798
2010-09-07 00:00:00+00:00,813,0.18311829038183675
2010-09-08 00:00:00+00:00,812,0.18379892884689156
2010-09-09 00:00:00+00:00,811,0.18432841841489783
2010-09-10 00:00:00+00:00,810,0.1849801039349689
2010-09-11 00:00:00+00:00,809,0.18563936967251202
2010-09-12 00:00:00+00:00,808,0.1863114965185631
2010-09-13 00:00:00+00:00,807,0.18705235054026864
2010-09-14 00:00:00+00:00,806,0.18776439377393034
2010-09-15 00:00:00+00:00,805,0.18816075555529393
2010-09-16 00:00:00+00:00,804,0.18883892121202872
2010-09-17 00:00:00+00:00,803,0.1896550314535626
2010-09-18 00:00:00+00:00,802,0.19038621061371225
2010-09-19 00:00:00+00:00,801,0.19108743830381666
2010-09-20 00:00:00+00:00,800,0.19183552699401007
2010-09-21 00:00:00+00:00,799,0.19250102032566596
2010-09-22 00:00:00+00:00,798,0.19267207544808795
2010-09-23 00:00:00+00:00,797,0.19292742497839507
2010-09-24 00:00:00+00:00,796,0.19386538639306644
2010-09-25 00:00:00+00:00,795,0.19474894416077285
2010-09-26 00:00:00+00:00,794,0.19573431564211774
2010-09-27 00:00:00+00:00,793,0.19655643959280966
2010-09-28 00:00:00+00:00,792,0.19736644294769715
2010-09-29 00:00:00+00:00,791,0.19824387814007385
2010-09-30 00:00:00+00:00,790,0.1991010078354099
2010-10-01 00:00:00+00:00,789,0.19991873969734378
2010-10-02 00:00:00+00:00,788,0.20066408462392146
2010-10-03 00:00:00+00:00,787,0.2012331042741595
2010-10-04 00:00:00+00:00,786,0.2017202822344355
2010-10-05 00:00:00+00:00,785,0.20225106400783283
2010-10-06 00:00:00+00:00,784,0.20260763838860138
2010-10-07 00:00:00+00:00,783,0.20316703876902875
2010-10-08 00:00:00+00:00,782,0.20384554722731865
2010-10-09 00:00:00+00:00,781,0.20462412997917032
2010-10-10 00:00:00+00:00,780,0.205362590871376
2010-10-11 00:00:00+00:00,779,0.206082102553321
2010-10-12 00:00:00+00:00,778,0.20661931688331844
2010-10-13 00:00:00+00:00,777,0.20712566332231966
2010-10-14 00:00:00+00:00,776,0.20774426250892525
2010-10-15 00:00:00+00:00,775,0.20840984472173146
2010-10-16 00:00:00+00:00,774,0.20887291607018196
2010-10-17 00:00:00+00:00,773,0.20928793366937956
2010-10-18 00:00:00+00:00,772,0.20991683155087404
2010-10-19 00:00:00+00:00,771,0.21097791692630338
2010-10-20 00:00:00+00:00,770,0.21183212426828132
2010-10-21 00:00:00+00:00,769,0.21258483837014516
2010-10-22 00:00:00+00:00,768,0.21348516309560736
2010-10-23 00:00:00+00:00,767,0.21435351463230926
2010-10-24 00:00:00+00:00,766,0.214874496319264
2010-10-25 00:00:00+00:00,765,0.21556025723490332
2010-10-26 00:00:00+00:00,764,0.21614684680210705
2010-10-27 00:00:00+00:00,763,0.21667819539847685
2010-10-28 00:00:00+00:00,762,0.21722511981626633
2010-10-29 00:00:00+00:00,761,0.2175314662448309
2010-10-30 00:00:00+00:00,760,0.21796980211499808
2010-10-31 00:00:00+00:00,759,0.21831947282442496
2010-11-01 00:00:00+00:00,758,0.21842466270961378
2010-11-02 00:00:00+00:00,757,0.218623745183089
2010-11-03 00:00:00+00:00,756,0.2191453326681906
2010-11-04 00:00:00+00:00,755,0.21966553347295803
2010-11-05 00:00:00+00:00,754,0.2200948531321754
2010-11-06 00:00:00+00:00,753,0.22058195923970286
2010-11-07 00:00:00+00:00,752,0.22112390385840128
2010-11-08 00:00:00+00:00,751,0.2216730418757816
2010-11-09 00:00:00+00:00,750,0.22217909536158226
2010-11-10 00:00:00+00:00,749,0.22286237330516398
2010-11-11 00:00:00+00:00,748,0.22336304671576326
2010-11-12 00:00:00+00:00,747,0.22394211337893868
2010-11-13 00:00:00+00:00,746,0.22462214560207616
2010-11-14 00:00:00+00:00,745,0.22525081335384253
2010-11-15 00:00:00+00:00,744,0.22614144078025863
2010-11-16 00:00:00+00:00,743,0.2270469688879491
2010-11-17 00:00:00+00:00,742,0.22783352094882708
2010-11-18 00:00:00+00:00,741,0.2284533011609071
2010-11-19 00:00:00+00:00,740,0.22909502546845797
2010-11-20 00:00:00+00:00,739,0.22996704288659411
2010-11-21 00:00:00+00:00,738,0.23065673709845594
2010-11-22 00:00:00+00:00,737,0.23170912203743196
2010-11-23 00:00:00+00:00,736,0.23267330571840497
2010-11-24 00:00:00+00:00,735,0.23355515681682548
2010-11-25 00:00:00+00:00,734,0.2343959186342769
2010-11-26 00:00:00+00:00,733,0.2351472852577854
2010-11-27 00:00:00+00:00,732,0.23579640065796745
2010-11-28 00:00:00+00:00,731,0.23641936289880025
2010-11-29 00:00:00+00:00,730,0.236859353676539
2010-11-30 00:00:00+00:00,729,0.23748769400222788
2010-12-01 00:00:00+00:00,728,0.238109859531858
2010-12-02 00:00:00+00:00,727,0.2389841519648014
2010-12-03 00:00:00+00:00,726,0.2397843041719518
2010-12-04 00:00:00+00:00,725,0.23989969259714353
2010-12-05 00:00:00+00:00,724,0.2403375281939074
2010-12-06 00:00:00+00:00,723,0.24124082926864193
2010-12-07 00:00:00+00:00,722,0.2422544616754172
2010-12-08 00:00:00+00:00,721,0.2431838557952653
2010-12-09 00:00:00+00:00,720,0.24402469751304479
2010-12-10 00:00:00+00:00,719,0.24507365073827475
2010-12-11 00:00:00+00:00,718,0.24618037065437173
2010-12-12 00:00:00+00:00,717,0.24727005160247922
2010-12-13 00:00:00+00:00,716,0.24845645945856282
2010-12-14 00:00:00+00:00,715,0.2494508319884158
2010-12-15 00:00:00+00:00,714,0.25050582822122214
2010-12-16 00:00:00+00:00,713,0.2519214810831329
2010-12-17 00:00:00+00:00,712,0.25376624643476275
2010-12-18 00:00:00+00:00,711,0.25633825232591156
2010-12-19 00:00:00+00:00,710,0.2585475819313505
2010-12-20 00:00:00+00:00,709,0.2605185489165873
2010-12-21 00:00:00+00:00,708,0.26243600402576306
2010-12-22 00:00:00+00:00,707,0.26426022405167765
2010-12-23 00:00:00+00:00,706,0.26601254136027813
2010-12-24 00:00:00+00:00,705,0.2677677443926952
2010-12-25 00:00:00+00:00,704,0.2694258075842262
2010-12-26 00:00:00+00:00,703,0.27147140426701194
2010-12-27 00:00:00+00:00,702,0.27339234360763504
2010-12-28 00:00:00+00:00,701,0.27490802765519856
2010-12-29 00:00:00+00:00,700,0.27690207852928495
2010-12-30 00:00:00+00:00,699,0.27848425640699187
2010-12-31 00:00:00+00:00,698,0.2800449635246266
2011-01-01 00:00:00+00:00,697,0.2814857314881677
2011-01-02 00:00:00+00:00,696,0.28285900013672477
2011-01-03 00:00:00+00:00,695,0.2851212214828908
2011-01-04 00:00:00+00:00,694,0.28736157371055865
2011-01-05 00:00:00+00:00,693,0.28983009606871163
2011-01-06 00:00:00+00:00,692,0.29184179326149357
2011-01-07 00:00:00+00:00,691,0.29367776297981485
2011-01-08 00:00:00+00:00,690,0.2954918609427508
2011-01-09 00:00:00+00:00,689,0.2973010126995872
2011-01-10 00:00:00+00:00,688,0.29969754909579915
2011-01-11 00:00:00+00:00,687,0.30162045593449144
2011-01-12 00:00:00+00:00,686,0.3035644381694759
2011-01-13 00:00:00+00:00,685,0.305536150663528
2011-01-14 00:00:00+00:00,684,0.30721533236173926
2011-01-15 00:00:00+00:00,683,0.30893437721240125
2011-01-16 00:00:00+00:00,682,0.3103667874722097
2011-01-17 00:00:00+00:00,681,0.31187451528389326
2011-01-18 00:00:00+00:00,680,0.313405649952553
2011-01-19 00:00:00+00:00,679,0.3148456729116355
2011-01-20 00:00:00+00:00,678,0.316769524477633
2011-01-21 00:00:00+00:00,677,0.31900241963524384
2011-01-22 00:00:00+00:00,676,0.3206091755946914
2011-01-23 00:00:00+00:00,675,0.3226336997729682
2011-01-24 00:00:00+00:00,674,0.324515572972556
2011-01-25 00:00:00+00:00,673,0.32742027899400605
2011-01-26 00:00:00+00:00,672,0.3300110732329962
2011-01-27 00:00:00+00:00,671,0.33217419437445117
2011-01-28 00:00:00+00:00,670,0.3345683710304209
2011-01-29 00:00:00+00:00,669,0.3372984899899128
2011-01-30 00:00:00+00:00,668,0.34028240213252026
2011-01-31 00:00:00+00:00,667,0.34247918323231213
2011-02-01 00:00:00+00:00,666,0.3450300592079793
2011-02-02 00:00:00+00:00,665,0.3469484440262899
2011-02-03 00:00:00+00:00,664,0.351027095978397
2011-02-04 00:00:00+00:00,663,0.3543058890555202
2011-02-05 00:00:00+00:00,662,0.3575603254189499
2011-02-06 00:00:00+00:00,661,0.3602941834425529
2011-02-07 00:00:00+00:00,660,0.3633915123135496
2011-02-08 00:00:00+00:00,659,0.3663401562152298
2011-02-09 00:00:00+00:00,658,0.3693389293318656
2011-02-10 00:00:00+00:00,657,0.37166206283344294
2011-02-11 00:00:00+00:00,656,0.3740127233676672
2011-02-12 00:00:00+00:00,655,0.37659138242930484
2011-02-13 00:00:00+00:00,654,0.38009422112104296
2011-02-14 00:00:00+00:00,653,0.3831761624650786
2011-02-15 00:00:00+00:00,652,0.3855362205039708
2011-02-16 00:00:00+00:00,651,0.38823652604909226
2011-02-17 00:00:00+00:00,650,0.39180373866778034
2011-02-18 00:00:00+00:00,649,0.3948767502558743
2011-02-19 00:00:00+00:00,648,0.39789140412545065
2011-02-20 00:00:00+00:00,647,0.4010656984955961
2011-02-21 00:00:00+00:00,646,0.40457864488501855
2011-02-22 00:00:00+00:00,645,0.4087809878114946
2011-02-23 00:00:00+00:00,644,0.41265312035507307
2011-02-24 00:00:00+00:00,643,0.41510806999190203
2011-02-25 00:00:00+00:00,642,0.4171263395888411
2011-02-26 00:00:00+00:00,641,0.4192551260563512
2011-02-27 00:00:00+00:00,640,0.4215528370812197
2011-02-28 00:00:00+00:00,639,0.4240180815970072
2011-03-01 00:00:00+00:00,638,0.4274241645666984
2011-03-02 00:00:00+00:00,637,0.4304989429529576
2011-03-03 00:00:00+00:00,636,0.43272059959537107
2011-03-04 00:00:00+00:00,635,0.43546243955979397
2011-03-05 00:00:00+00:00,634,0.43759576481991913
2011-03-06 00:00:00+00:00,633,0.4398766933299383
2011-03-07 00:00:00+00:00,632,0.44256328983643667
2011-03-08 00:00:00+00:00,631,0.4442161131506463
2011-03-09 00:00:00+00:00,630,0.44648751030505396
2011-03-10 00:00:00+00:00,629,0.4494133729554103
2011-03-11 00:00:00+00:00,628,0.4515929219449048
2011-03-12 00:00:00+00:00,627,0.45345237112550413
2011-03-13 00:00:00+00:00,626,0.45617257116643123
2011-03-14 00:00:00+00:00,625,0.45830539090715516
2011-03-15 00:00:00+00:00,624,0.4606728150886126
2011-03-16 00:00:00+00:00,623,0.46269606564559196
2011-03-17 00:00:00+00:00,622,0.46492250164818105
2011-03-18 00:00:00+00:00,621,0.4673808925250574
2011-03-19 00:00:00+00:00,620,0.47018286161744444
2011-03-20 00:00:00+00:00,619,0.4737676239493774
2011-03-21 00:00:00+00:00,618,0.47709307075451635
2011-03-22 00:00:00+00:00,617,0.48053655360500747
2011-03-23 00:00:00+00:00,616,0.4844169148021825
2011-03-24 00:00:00+00:00,615,0.48749071390199533
2011-03-25 00:00:00+00:00,614,0.4908228288725172
2011-03-26 00:00:00+00:00,613,0.4946624238853312
2011-03-27 00:00:00+00:00,612,0.4980253555563133
2011-03-28 00:00:00+00:00,611,0.5014265792236081
2011-03-29 00:00:00+00:00,610,0.5051075190548854
2011-03-30 00:00:00+00:00,609,0.5093675318717934
2011-03-31 00:00:00+00:00,608,0.5131694573499538
2011-04-01 00:00:00+00:00,607,0.5161313039399837
2011-04-02 00:00:00+00:00,606,0.518765101584734
2011-04-03 00:00:00+00:00,605,0.5215741986918997
2011-04-04 00:00:00+00:00,604,0.5246294056797016
2011-04-05 00:00:00+00:00,603,0.527100616226739
2011-04-06 00:00:00+00:00,602,0.5300981096993892
2011-04-07 00:00:00+00:00,601,0.534015628761326
2011-04-08 00:00:00+00:00,600,0.5375378415250327
2011-04-09 00:00:00+00:00,599,0.5413212700493317
2011-04-10 00:00:00+00:00,598,0.5469102837267746
2011-04-11 00:00:00+00:00,597,0.5516235096051142
2011-04-12 00:00:00+00:00,596,0.5558202731895857
2011-04-13 00:00:00+00:00,595,0.5593845664784358
2011-04-14 00:00:00+00:00,594,0.5630111372028501
2011-04-15 00:00:00+00:00,593,0.5678870761423372
2011-04-16 00:00:00+00:00,592,0.5720697276884018
2011-04-17 00:00:00+00:00,591,0.576759683304238
2011-04-18 00:00:00+00:00,590,0.5824776424247854
2011-04-19 00:00:00+00:00,589,0.5878127865851024
2011-04-20 00:00:00+00:00,588,0.5924897552733652
2011-04-21 00:00:00+00:00,587,0.5975910894488472
2011-04-22 00:00:00+00:00,586,0.6006386959471497
2011-04-23 00:00:00+00:00,585,0.6034632925635562
2011-04-24 00:00:00+00:00,584,0.6069418814686426
2011-04-25 00:00:00+00:00,583,0.6098272495204686
2011-04-26 00:00:00+00:00,582,0.6128727968308055
2011-04-27 00:00:00+00:00,581,0.6165420998566805
2011-04-28 00:00:00+00:00,580,0.6204230362505103
2011-04-29 00:00:00+00:00,579,0.6229180129207181
2011-04-30 00:00:00+00:00,578,0.6254374766110472
2011-05-01 00:00:00+00:00,577,0.6292907159579408
2011-05-02 00:00:00+00:00,576,0.6320844339603102
2011-05-03 00:00:00+00:00,575,0.6350208073997856
2011-05-04 00:00:00+00:00,574,0.637221408387678
2011-05-05 00:00:00+00:00,573,0.6392174984867078
2011-05-06 00:00:00+00:00,572,0.6416068443465909
2011-05-07 00:00:00+00:00,571,0.6434973141104042
2011-05-08 00:00:00+00:00,570,0.6460375158000148
2011-05-09 00:00:00+00:00,569,0.6480063736155928
2011-05-10 00:00:00+00:00,568,0.6501085393037944
2011-05-11 00:00:00+00:00,567,0.6515751560222386
2011-05-12 00:00:00+00:00,566,0.6538015357239018
2011-05-13 00:00:00+00:00,565,0.6556390113636416
