Time,active-addresses-btc-24h,block-height-btc-24h,block-interval-mean-btc-24h,block-interval-median-btc-24h,block-size-mean-btc-24h,block-size-total-btc-24h,blocks-mined-btc-24h,circulating-supply-btc-24h,difficulty-btc-24h,o.ma128,o.ma14,o.ma200,o.ma25,o.ma40,o.ma60,o.ma9,o.ma90,fees-mean-btc-24h,fees-median-btc-24h,fees-total-btc-24h,hash-rate-btc-24h,investor-capitalization-btc-24h,market-cap-btc-24h,new-addresses-btc-24h,price-drawdown-from-ath-btc-24h,o.c,o.h,o.l,o.o,realized-profits-to-value-rpv-ratio-btc-24h,receiving-addresses-btc-24h,seller-exhaustion-constant-btc-24h,sending-addresses-btc-24h,sopr-btc-24h,o.daysTillHalving,o.ratio,supply-last-active-1-years-ago-btc-24h,total-addresses-btc-24h,transaction-count-btc-24h,transaction-rate-btc-24h,transaction-size-mean-btc-24h,transaction-size-total-btc-24h,transfer-volume-mean-btc-24h,transfer-volume-median-btc-24h,transfer-volume-total-btc-24h,utx-os-created-btc-24h,utx-os-spent-btc-24h,utxo-value-created-mean-btc-24h,utxo-value-created-median-btc-24h,utxo-value-created-total-btc-24h,utxo-value-spent-mean-btc-24h,utxo-value-spent-median-btc-24h,utxo-value-spent-total-btc-24h
2010-08-27 00:00:00+00:00,332.0,76787.0,505.385964912281,382.0,474.994152046784,81224.0,171.0,3839400.0,2677426605389.91,537444460919.7333,2217566471795.835,351215398421.8773,1870255764032.3596,1508409716771.284,1075838478138.741,2304578595434.7744,742156136829.8444,0.0,0.0,0.0,5297785833.5552,3729.85273650437,246324.1261304349,300.0,-0.3016009455248737,0.065,0.065,0.063,0.064,0.0001549518138106,152.0,0.0412419411523182,240.0,1.02381934430593,824.0,0.1748670429270609,0.274115486794812,105823.0,123.0,0.0014236111111111,360.536585365854,44346.0,233.311382113821,50.0,28697.3,356.0,255.0,104.627247191011,50.0,37247.3,112.538431372549,50.0,28697.3
2010-08-28 00:00:00+00:00,368.0,76957.0,507.476470588235,352.0,607.464705882353,103269.0,170.0,3847900.0,2677426605389.91,557977177669.22,2300774023904.62,364563476268.89935,1935397315990.6555,1555852319640.36,1119073205468.3071,2357842596856.936,771112228003.8558,6.508875739644971e-09,0.0,1.1e-06,5275962060.44076,3734.708970700798,249073.8895276628,350.0,-0.3058987858601052,0.0646,0.065,0.0645,0.0648,4.850948345566487e-05,212.0,0.038522470178765,275.0,1.00425652245537,823.0,0.1756142899774161,0.274289612515918,106173.0,169.0,0.0019560185185185,394.023668639053,66590.0,98.3995265704141,10.0,16629.5199904,433.0,355.0,58.0358429364896,50.0,25129.5199915,46.8437182859155,9.909999,16629.5199915
2010-08-29 00:00:00+00:00,231.0,77119.0,531.382716049383,302.0,413.691358024691,67018.0,162.0,3856000.0,2677426605389.91,578509894418.7052,2335015167676.0093,377911554115.92017,2000538867948.952,1603294922509.4363,1162307932797.873,2411106598279.0986,800068319177.8661,0.0023469387755102,0.0,0.23,5038603109.44153,3712.314715130604,247630.0030901284,264.0,-0.3123455463629526,0.064,0.0647,0.064,0.0647,1.941612488398404e-05,129.0,0.0382628298902362,154.0,0.960926696237937,822.0,0.1763959432000825,0.274569242738589,106437.0,98.0,0.0011342592592592,327.479591836735,32093.0,87.7995918367347,5.4,8604.36,312.0,168.0,53.5403525641026,50.0,16704.59,51.2177976190476,50.0,8604.59
2010-08-30 00:00:00+00:00,376.0,77268.0,581.127516778523,370.0,671.48322147651,100051.0,149.0,3863450.0,2677426605389.91,599042611168.1906,2369256311447.3994,391259631962.941,2047135097129.872,1650737525378.513,1205542660127.4387,2464370599701.2607,829024410351.8767,0.002,0.0,0.36,4607296209.6722,3689.644421721314,242581.8911808116,323.0,-0.3019232835500161,0.06497,0.065,0.03211,0.0646,1.6096695036326252e-05,210.0,0.0406308098989158,268.0,0.975308316199415,821.0,0.1773863323341957,0.274919825544526,106760.0,180.0,0.0020833333333333,377.333333333333,67920.0,76.8808333383333,3.8,13838.5500009,422.0,352.0,50.4476540305687,20.0,21288.9100009,39.3150852298295,28.0,13838.9100009
2010-08-31 00:00:00+00:00,556.0,77452.0,471.146739130435,340.0,976.864130434783,179743.0,184.0,3872650.0,2677426605389.91,619575327917.6766,2403497455218.7896,404607709809.9624,2093731326310.7915,1698180128247.5894,1248777387457.0051,2517634601123.424,857980501525.8884,0.0007782112840466,0.0,0.2000003,5682787087.37635,3732.742301790393,245399.28694979305,411.0,-0.3553239497152681,0.06,0.0644899999999999,0.06,0.06411,0.0002189287652427,272.0,0.0362113341263256,447.0,1.01717756329856,820.0,0.1782471840039926,0.275118846268059,107171.0,257.0,0.002974537037037,544.894941634241,140038.0,156.236498039689,50.0,40152.7799962,553.0,769.0,89.2458951112116,50.0,49352.9799965,52.2145383569571,43.91,40152.9799965
2010-09-01 00:00:00+00:00,450.0,77609.0,542.643312101911,365.0,894.592356687898,140451.0,157.0,3880500.0,2677426605389.91,640108044667.1626,2437738598990.18,417955787656.9836,2140327555491.7112,1745622731116.6655,1292012114786.5713,2570898602545.585,886936592699.8998,0.0003587452914798,0.0,0.0800002,4934045155.77458,3655.527762147132,236539.92662687748,389.0,-0.3306113677876865,0.0623,0.0623,0.05961,0.062,2.346404295260601e-05,274.0,0.0396522460663688,336.0,0.958406170086614,819.0,0.179031598995571,0.275412704548383,107560.0,223.0,0.0025810185185185,478.0,106594.0,128.957443933632,10.99,28757.5099972,525.0,548.0,69.7287428521904,15.75,36607.5899974,52.477354009854,0.15,28757.5899974
2010-09-02 00:00:00+00:00,397.0,77765.0,570.884615384615,427.0,607.974358974359,94844.0,156.0,3888300.0,2677426605389.91,660640761416.6487,2471979742761.57,431288637919.10034,2186923784672.6309,1793065333985.7422,1335246842116.1377,2624162603967.748,915892683873.9116,0.0,0.0,0.0,4689961041.57769,3620.594276755058,236233.31301818232,305.0,-0.3220156871172236,0.0631,0.0631,0.0601,0.061,3.715553429798044e-05,187.0,0.0405972554568169,291.0,0.98264800331355,818.0,0.1796864184287786,0.275554612555616,107865.0,165.0,0.0019097222222222,370.866666666666,61193.0,210.525454546061,50.15,34736.7000001,402.0,345.0,105.812686567413,50.0,42536.7000001,100.686086956812,50.0,34736.7000001
2010-09-03 00:00:00+00:00,344.0,77929.0,527.841463414634,316.0,507.170731707317,83176.0,164.0,3896500.0,2677426605389.91,681173478166.1346,2506220886532.96,444621488181.217,2233520013853.551,1840507936854.8184,1378481569445.704,2677426605389.91,944848775047.923,0.0,0.0,0.0,5072406756.50885,3586.5533528050582,243004.2483750001,339.0,-0.346191039002901,0.06085,0.063,0.06085,0.061,3.060700094394003e-05,209.0,0.0366726438939829,234.0,0.984641757194912,817.0,0.1802832669218192,0.275680482484281,108204.0,155.0,0.0017939814814814,308.296774193548,47786.0,192.621548387097,101.15,29856.34,403.0,245.0,94.432605459057,50.0,38056.34,121.862612244898,50.0,29856.34
2010-09-04 00:00:00+00:00,280.0,78110.0,481.24861878453,334.0,409.414364640884,74104.0,181.0,3905550.0,2677426605389.91,701706194915.6206,2540462030304.35,457954338443.3336,2280116243034.47,1887950539723.8943,1421423060682.4148,2677426605389.91,973804866221.9344,0.0,0.0,0.0,5563499822.92349,3552.502152949426,239462.92626923067,275.0,-0.3297517997206404,0.06238,0.06238,0.0612,0.06125,1.7811701048435245e-05,126.0,0.0380236991649302,197.0,0.98278608887121,816.0,0.1809048973276427,0.275668983881912,108479.0,93.0,0.0010763888888888,377.311827956989,35090.0,322.864086021505,99.75,30026.36,326.0,205.0,119.866134969325,50.0,39076.36,146.470048780488,50.0,30026.36
2010-09-05 00:00:00+00:00,384.0,78275.0,520.10303030303,343.0,546.139393939394,90113.0,165.0,3913800.0,2677426605389.91,722238911665.1067,2574703174075.74,471287188705.4503,2326712472215.39,1928664009697.83,1464364551919.126,2677426605389.91,1002760957395.946,6.84931506849315e-05,0.0,0.01,5147877342.36031,3677.785289121064,243367.34346774223,323.0,-0.3381325883743419,0.0616,0.0634333333333333,0.0608875,0.06245,0.0004918773760788,189.0,0.0365079729525827,285.0,1.01487524589966,815.0,0.1816629777834568,0.275828861975574,108802.0,146.0,0.0016898148148148,373.520547945205,54534.0,939.792465753425,50.0,137209.7,384.0,299.0,378.801328125,50.0,145459.71,458.895351170568,50.0,137209.71
2010-09-06 00:00:00+00:00,359.0,78433.0,542.208860759494,398.0,505.879746835443,79929.0,158.0,3921700.0,2677426605389.91,742771628414.5927,2608944317847.13,484620038967.56696,2373308701396.3096,1969377479671.765,1507306043155.837,2677426605389.91,1031717048569.9576,8.33333333333333e-10,0.0,1e-07,4937998618.53886,3619.0207846591657,242143.5839090912,277.0,-0.3381325883743419,0.0616,0.0627,0.0616,0.0627,7.070265110833488e-05,151.0,0.0360395590733522,254.0,0.987739968942962,814.0,0.1823365389291798,0.276089196011934,109079.0,120.0,0.0013888888888888,382.183333333333,45862.0,630.017833319167,50.0,75602.1399983,337.0,271.0,247.780830855786,50.0,83502.1399984,278.974686340959,50.0,75602.1399984
2010-09-07 00:00:00+00:00,245.0,78593.0,545.6125,363.0,467.78125,74845.0,160.0,3929700.0,2677426605389.91,763304345164.0787,2643185461618.52,497952889229.68365,2419904930577.229,2010090949645.7007,1550247534392.548,2677426605389.91,1060673139743.9692,0.0,0.0,0.0,4907194401.50273,3608.346502239292,241289.10847528523,255.0,-0.3391533254539594,0.061505,0.062,0.0603,0.0616,2.4303638482633275e-06,130.0,0.0347210304368093,177.0,0.990739049907702,813.0,0.1831182903818367,0.276303280148612,109334.0,122.0,0.001412037037037,330.647540983607,40339.0,149.518524590164,50.0,18241.26,327.0,219.0,80.2485015290519,50.0,26241.26,83.2934246575342,50.0,18241.26
2010-09-08 00:00:00+00:00,383.0,78758.0,536.539393939394,395.0,560.806060606061,92533.0,165.0,3937950.0,3061817179064.65,786840113270.3987,2704883074938.106,513207692360.1741,2481876782705.1387,2060414183961.505,1599595535190.505,2720136669131.548,1093900237292.1444,1.1494252873563202e-09,0.0,2e-07,5527234213.68673,3606.730118739884,240224.1883187202,351.0,-0.3392607714623401,0.061495,0.061495,0.061,0.061,2.077254825445898e-05,222.0,0.036168893706717,280.0,0.997417118374929,812.0,0.1837989288468915,0.27643545499562,109685.0,174.0,0.0020138888888888,327.063218390805,56909.0,101.424195381609,1.75,17647.8099964,435.0,293.0,59.5351953944827,50.0,25897.8099966,60.2314334354949,2.1,17647.8099966
2010-09-09 00:00:00+00:00,382.0,78893.0,642.274074074074,456.0,714.725925925926,96488.0,135.0,3944700.0,3061817179064.65,810329412939.652,2732339544486.3013,528462495490.6644,2516427446164.1064,2110737418277.308,1648943535988.4614,2762846732873.185,1127090951246.2517,0.0005820111111111,0.0,0.1100001,4767150508.88311,3729.163857593201,242445.5188705039,312.0,-0.3433974427850004,0.06111,0.0624,0.06109,0.0611,3.323256380983916e-05,227.0,0.0344200364773995,271.0,1.06190608479657,811.0,0.1843284184148978,0.276596192359368,109997.0,189.0,0.0021875,356.349206349206,67350.0,180.781164011111,50.0,34167.6399981,430.0,337.0,95.1575581353488,50.0,40917.7499982,101.387982190505,50.0,34167.7499982
2010-09-10 00:00:00+00:00,376.0,79070.0,489.661016949153,361.0,561.203389830509,99333.0,177.0,3953550.0,3061817179064.65,833818712608.9053,2759796014034.4966,543717298621.15466,2550978109623.0737,2161060652593.112,1698291536786.418,2805556796614.823,1160281665200.3584,5.46448087431694e-10,0.0,1e-07,6252932279.84819,3724.569168737449,238744.3879403509,357.0,-0.3359836682067261,0.0618,0.0618,0.06014,0.061,7.704757747709557e-06,217.0,0.0353603508430366,281.0,0.989852026994902,810.0,0.1849801039349689,0.276735845000063,110354.0,183.0,0.0021180555555555,333.939890710383,61111.0,77.4498906989071,5.0,14173.3299979,468.0,309.0,49.1951495683761,50.0,23023.329998,45.8683818705502,4.8,14173.329998
2010-09-11 00:00:00+00:00,279.0,79230.0,540.625,399.0,505.7,80912.0,160.0,3961550.0,3061817179064.65,857308012278.1587,2787252483582.693,558972101751.645,2585528773082.042,2211383886908.9155,1746072979393.217,2848266860356.4614,1193472379154.465,0.0,0.0,0.0,5663476863.00975,3700.226827536768,246688.52459791675,289.0,-0.3159987106478993,0.06366,0.0643666666666666,0.0619,0.0619,1.5659118976063824e-05,170.0,0.0352121369094191,207.0,0.962834438848669,809.0,0.185639369672512,0.276883795484091,110643.0,145.0,0.0016782407407407,320.027586206897,46404.0,70.4717931034483,3.9,10218.41,379.0,228.0,48.0696833773087,50.0,18218.41,44.8175877192982,3.6,10218.41
2010-09-12 00:00:00+00:00,545.0,79407.0,487.751412429379,347.0,700.423728813559,123975.0,177.0,3970400.0,3061817179064.65,880797311947.412,2814708953130.888,574199987440.8293,2620079436541.0093,2261707121224.719,1793854422000.0156,2890976924098.099,1226663093108.5725,0.0007425742574257,0.0,0.15,6277413249.94721,3713.343078104779,245199.19872,372.0,-0.3392070484581497,0.0615,0.0621,0.0615,0.0617259999999999,2.241673984858008e-05,248.0,0.0333617224074278,434.0,1.01308896663196,808.0,0.1863114965185631,0.276946655248841,111015.0,202.0,0.0023379629629629,424.633663366336,85776.0,91.9169801995049,1.25,18567.2300003,488.0,495.0,56.1831557383197,9.4,27417.3800003,37.5098585864647,50.0,18567.3800003
2010-09-13 00:00:00+00:00,557.0,79578.0,511.72514619883,351.0,776.836257309942,132839.0,171.0,3978950.0,3061817179064.65,904286611616.6652,2842165422679.0835,589427873130.0135,2654630099999.977,2312030355540.5225,1841635864606.8145,2933686987839.7363,1259853807062.6794,3.77358490566038e-10,0.0,1e-07,5983323668.59099,3728.986713428196,245554.5581009736,444.0,-0.3319007198882563,0.0621799999999999,0.064,0.0608,0.06199,0.0001444337494645,341.0,0.0343449825471218,417.0,1.00219674207241,807.0,0.1870523505402686,0.277092951658101,111459.0,265.0,0.0030671296296296,362.011320754717,95933.0,442.180867924528,12.0,117177.93,576.0,493.0,218.277656250174,50.0,125727.9300001,237.683427992089,50.0,117177.9300001
2010-09-14 00:00:00+00:00,477.0,79781.0,425.724137931034,265.0,598.320197044335,121459.0,203.0,3989100.0,3061817179064.65,927775911285.9188,2869621892227.2803,604655758819.1978,2689180763458.945,2350762763120.466,1879670776080.7776,2976397051581.374,1293044521016.7864,4.34548416289593e-05,0.0,0.00960352,7192021561.06227,3738.267509453668,252129.26664169825,399.0,-0.6457714285714286,0.06199,0.175,0.06101,0.062,6.884171179936079e-05,256.0,0.0318781981637012,345.0,1.00403149498824,806.0,0.1877643937739303,0.277215161314582,111858.0,221.0,0.0025578703703703,351.14479638009,77603.0,137.077216297557,50.0,30294.06480176,538.0,404.0,75.174859489368,50.0,40444.07440528,74.9853326863366,50.0,30294.07440528
2010-09-15 00:00:00+00:00,499.0,79950.0,509.14201183432,342.0,767.668639053254,129736.0,169.0,3997550.0,3061817179064.65,951265210955.172,2897078361775.476,619883644508.3821,2723731426917.9126,2389495170700.409,1917705687554.7407,3019107115323.012,1326235234970.8933,0.0,0.0,0.0,6013680089.04556,3807.988659222552,245178.8914477768,417.0,-0.6548571428571428,0.0604,0.0625,0.0604,0.0625,0.0003518070514234,315.0,0.0306919636109854,373.0,1.0293332151211,805.0,0.1881607555552939,0.277116984152794,112275.0,261.0,0.0030208333333333,357.226053639847,93236.0,152.925480446284,34.89,39913.55039648,596.0,463.0,81.1468966383893,34.89,48363.55039648,86.2063723466091,34.81,39913.55039648
2010-09-16 00:00:00+00:00,495.0,80169.0,398.821917808219,267.0,551.575342465753,120795.0,219.0,4008500.0,3061817179064.65,974754510624.4252,2924534831323.671,635111530197.5663,2758282090376.88,2428227578280.352,1955740599028.704,3061817179064.6494,1359425948925.0002,0.0,0.0,0.0,7677153742.9319,3905.092843407561,247725.3,384.0,-0.6468571428571428,0.0618,0.0618,0.0618,0.0618,8.237885078497082e-05,206.0,0.0318957654230944,396.0,1.04894268514386,804.0,0.1888389212120287,0.277058750155919,112659.0,219.0,0.0025347222222222,335.730593607306,73525.0,157.915570776256,50.0,34583.51,531.0,413.0,85.7504896421845,50.0,45533.51,83.7373123486682,50.0,34583.51
2010-09-17 00:00:00+00:00,825.0,80377.0,415.6875,298.0,726.538461538462,151120.0,208.0,4018900.0,3061817179064.65,998243810293.6786,2951991300871.866,650339415886.7505,2792832753835.848,2466959985860.295,1993775510502.6667,3061817179064.6494,1392616662879.1072,0.0,0.0,0.0,7365670555.56072,4149.107027321879,243551.34333609912,344.0,-0.6606857142857143,0.05938,0.0609,0.05938,0.06089,1.2652762393422026e-05,166.0,0.0241579710999823,736.0,1.056496446436,803.0,0.1896550314535626,0.27498572246137,113003.0,153.0,0.0017708333333333,693.908496732026,106168.0,492.144640522876,50.0,75298.13,420.0,772.0,204.043166666667,50.0,85698.13,97.5364378238343,50.0,75298.13
2010-09-18 00:00:00+00:00,353.0,80614.0,363.240506329114,256.0,452.607594936709,107268.0,237.0,4030750.0,3061817179064.65,1021733109962.932,2979447770420.061,665567301575.9347,2827383417294.815,2505692393440.238,2031810421976.6296,3061817179064.6494,1425807376833.2144,0.0011111111111111,0.0,0.18,8429173304.5061,4108.188636991166,242174.57308823557,379.0,-0.6514285714285715,0.061,0.061,0.0582366666666666,0.059,2.6527773838349348e-05,173.0,0.0239110826526759,271.0,0.984906806420529,802.0,0.1903862106137122,0.275020807542021,113382.0,162.0,0.001875,346.401234567901,56117.0,269.274074074074,50.0,43622.4,464.0,307.0,119.552974137931,50.0,55472.58,142.093094462541,50.0,43622.58
2010-09-19 00:00:00+00:00,482.0,80823.0,415.143540669856,280.0,509.684210526316,106524.0,209.0,4041200.0,3942053017153.43,1052099252117.254,3069778228403.171,685196366455.5629,2897143514277.3345,2566430696972.401,2084515930752.0728,3159621161074.5137,1468778488988.308,0.0,0.0,0.0,9252346056.16809,4136.28144253217,248644.9329999994,356.0,-0.6417142857142857,0.0627,0.0627,0.06,0.06091,0.0001646963261178,179.0,0.0237307788100615,364.0,1.00895115515509,801.0,0.1910874383038166,0.275076739582302,113738.0,146.0,0.0016898148148148,420.006849315069,61321.0,350.214106873424,81.1,51131.25960352,433.0,381.0,142.219999084342,50.0,61581.25960352,134.202781111601,50.0,51131.25960352
2010-09-20 00:00:00+00:00,531.0,81026.0,425.492610837438,289.0,692.389162561576,140555.0,203.0,4051350.0,3942053017153.43,1082465394271.5758,3160108686386.279,704825431335.1913,2947728570747.875,2627169000504.5635,2137221439527.5156,3257425143084.3784,1511749601143.4011,0.0,0.0,0.0,9264680318.17246,4133.937717500143,253304.147651786,489.0,-0.6451428571428571,0.0621,0.0633499999999999,0.062,0.06205,0.0001092889911085,322.0,0.0217408544977592,405.0,0.99927311191142,800.0,0.19183552699401,0.275239147444679,114227.0,262.0,0.0030324074074074,369.187022900763,96727.0,158.599618320611,12.0,41553.1,598.0,496.0,86.460033444816,50.0,51703.1,83.7764112903225,45.0,41553.1
2010-09-21 00:00:00+00:00,1062.0,81198.0,503.052325581395,345.0,1555.47093023256,267541.0,172.0,4059950.0,3942053017153.43,1112831536425.8982,3250439144369.388,724454496214.8186,2998313627218.416,2687907304036.726,2189926948302.9585,3355229125094.2427,1554720713298.4949,1.56739811912226e-10,0.0,1e-07,7836268349.61444,4152.507311261579,255842.26030555632,922.0,-0.642,0.06265,0.0633,0.0623,0.0631,8.985621239300596e-05,796.0,0.0217297521641994,928.0,1.01079057225666,799.0,0.1925010203256659,0.275407362159633,115149.0,638.0,0.0073842592592592,361.078369905956,230368.0,43.4352037617555,2.47,27711.66,1178.0,1121.0,30.8248387097623,1.38,36311.6600001,24.7204817128457,1.0,27711.6600001
